,gene,layer,group1,group2,score,pvalue,p_val_adj
1482,GRIN3A,L5,human,monkeys,1.3500955546364855,0.20411030461723498,0.5024068717644291
1483,SLC44A1,L5,human,monkeys,3.396462300256395,0.0059663075776708145,0.1229526419915082
1484,ZNF462,L5,human,monkeys,-1.4942633787796595,0.16322860886457566,0.45383954386268294
1485,RAD23B,L5,human,monkeys,0.2583287213893033,0.800922872225924,0.9122157693304098
1486,PALM2AKAP2,L5,human,monkeys,-1.006335565766495,0.3358781606988589,0.6363978810934429
1487,LPAR1,L5,human,monkeys,-0.7945213741402629,0.4436961990751065,0.7041535649563526
1488,ECPAS,L5,human,monkeys,-4.154135459234652,0.001605186316423086,0.07462800644878478
1489,ALAD,L5,human,monkeys,-1.6248025745522037,0.1324867075196075,0.4157032134979931
1490,ATP6V1G1,L5,human,monkeys,-0.9623158761621035,0.3565684308931403,0.6467839538145977
1491,ASTN2,L5,human,monkeys,0.42210944098799125,0.6810772192354322,0.847632567280705
1492,BRINP1,L5,human,monkeys,3.5722850628342044,0.004377481617945149,0.10432384763439027
1493,LHX6,L5,human,monkeys,3.024777075538548,0.01155665083863577,0.17070136342901585
1494,STRBP,L5,human,monkeys,-0.5189939757017593,0.6140462250318068,0.8069138638817731
1495,LHX2,L5,human,monkeys,1.1197226235004998,0.28668539631488144,0.5905777865723859
1496,NEK6,L5,human,monkeys,2.5072765863059305,0.029127158150966396,0.2359745338805605
1497,ZBTB34,L5,human,monkeys,0.042392293999082786,0.9669456793365171,0.9928522616214202
1498,RPL12,L5,human,monkeys,-0.04335088929572752,0.966198743812795,0.992607077794191
1499,STXBP1,L5,human,monkeys,0.6837297563570531,0.5082928077982274,0.7496195542983738
1500,TOR2A,L5,human,monkeys,-0.8654543219948991,0.40526945462873853,0.6808820267159538
1501,DPM2,L5,human,monkeys,-0.16214537295175435,0.8741314628964241,0.9460273002059131
1502,PTGES2,L5,human,monkeys,0.7351859742034716,0.4776085074142167,0.7294010377095953
1503,LCN2,L5,human,monkeys,-2.2171750996824424,0.04860495686474784,0.2767944933100901
1504,DNM1,L5,human,monkeys,0.009370569755809178,0.9926912642388748,0.9992319812764154
1505,TRUB2,L5,human,monkeys,0.8676867444982342,0.4040978554973198,0.6797280653561085
1506,TBC1D13,L5,human,monkeys,0.5422199997435639,0.5984795368733367,0.7983480557727106
1507,LRRC8A,L5,human,monkeys,-0.8482985089078409,0.4143501846107106,0.6855875866720976
1508,DOLPP1,L5,human,monkeys,0.3128502129162993,0.7602458584877345,0.8898717913396234
1509,PTPA,L5,human,monkeys,2.5057639656241375,0.029205592874498143,0.2359745338805605
1510,FNBP1,L5,human,monkeys,-1.9633234769623447,0.07538587708419736,0.3294211824511305
1511,GPR107,L5,human,monkeys,2.4191123710324844,0.034060392542717866,0.25304050681080376
1512,PLPP7,L5,human,monkeys,0.5623275000866076,0.5851698539843465,0.7977057788203894
1513,PRRC2B,L5,human,monkeys,0.5085176101204435,0.6211339262215135,0.810492188875458
1514,NTNG2,L5,human,monkeys,-0.17537596653750445,0.8639708170066442,0.9431754207472193
1515,GTF3C5,L5,human,monkeys,0.01924578809718827,0.984989690424924,0.9974788055298717
1516,SURF1,L5,human,monkeys,-0.03583700256738398,0.9720543975792207,0.9938617597250445
1517,ADAMTSL2,L5,human,monkeys,2.20603536995528,0.04956078494703453,0.279854296272641
1518,FAM163B,L5,human,monkeys,2.966400055894876,0.012827650715785347,0.1768113679886379
1519,OLFM1,L5,human,monkeys,-0.8720978562075598,0.4017896635884477,0.6780520308423598
1520,NOTCH1,L5,human,monkeys,-2.0526923972410382,0.06467496776718573,0.3077486721270784
1521,EGFL7,L5,human,monkeys,-2.4653443762602714,0.03137970553063946,0.24314984941227732
1522,EDF1,L5,human,monkeys,0.5591718038954725,0.5872482866244566,0.7978117389453527
1523,ABCA2,L5,human,monkeys,2.6539158846761386,0.02242903445383742,0.22009945228748418
1524,ENTPD2,L5,human,monkeys,0.0550212528257272,0.9571081580526729,0.989154813530219
1525,SAPCD2,L5,human,monkeys,-1.244827989656656,0.23906302170010107,0.5362966492373678
1526,MAN1B1,L5,human,monkeys,2.70522478788517,0.020464782301231225,0.21191928392377252
1527,TMEM203,L5,human,monkeys,1.3761776815391285,0.19613541147629854,0.4905114876073921
1528,CACNA1B,L5,human,monkeys,-0.3380909299993668,0.7416592412379315,0.8811669912655106
1529,BET1L,L5,human,monkeys,2.494669629317961,0.02978722528628226,0.23777886691048336
1530,DEAF1,L5,human,monkeys,0.3222953713770742,0.7532714232648904,0.8882651793676629
1531,GATD1,L5,human,monkeys,-1.0273165968316642,0.3263321544036064,0.6270176083256286
1532,SLC25A22,L5,human,monkeys,0.9769506337709978,0.34958999475062935,0.6433726314813659
1533,TSPAN4,L5,human,monkeys,2.2701846961127763,0.04429318711999516,0.2678368415187767
1534,TOLLIP,L5,human,monkeys,0.6362518160750855,0.537626061189166,0.7716131121115762
1535,MOB2,L5,human,monkeys,0.7097377434617744,0.4926377211818539,0.740785035669002
1536,MRPL23,L5,human,monkeys,-0.272517545303624,0.7902718671309221,0.9069375653645806
1537,IGF2,L5,human,monkeys,1.4959500237074896,0.1627950464514663,0.45346785305204407
1538,CD81,L5,human,monkeys,1.590271659141655,0.14008086118942742,0.4238136569038147
1539,RHOG,L5,human,monkeys,-0.8906501334744342,0.3921808935889364,0.6700150688061588
1540,RRM1,L5,human,monkeys,0.4195246579165396,0.6829090760356987,0.8479554026432757
1541,HBE1,L5,human,monkeys,2.3853408152090063,0.03615807986128913,0.25318486812761964
1542,TRIM22,L5,human,monkeys,1.0169611092854576,0.3310183420245634,0.6300981712749183
1543,APBB1,L5,human,monkeys,2.7441026952557523,0.019090896412555153,0.20743977864370275
1544,DCHS1,L5,human,monkeys,1.0605365268216813,0.31163164958042183,0.6137412209792197
1545,EIF3F,L5,human,monkeys,1.2046434853517705,0.25361967639637156,0.5553933235976342
1546,AKIP1,L5,human,monkeys,2.3302395322525196,0.039852244219895853,0.26101839401298993
1547,CTR9,L5,human,monkeys,-0.9548473599995951,0.3601680894613497,0.6477937255328751
1548,DKK3,L5,human,monkeys,1.4701447054180166,0.16953772051133523,0.46187221457266736
1549,MICAL2,L5,human,monkeys,0.8402403775266793,0.4186625061265231,0.6879066439019812
1550,ARNTL,L5,human,monkeys,1.013026397366082,0.33281188815157625,0.6321865470849767
1551,SPON1,L5,human,monkeys,-1.4395917477317135,0.1778281326361871,0.4730962327919574
1552,RRAS2,L5,human,monkeys,-0.16128218315259346,0.8747952088649693,0.9460273002059131
1553,NUCB2,L5,human,monkeys,2.275735904316307,0.04386349574439491,0.26721836093583284
1554,ABCC8,L5,human,monkeys,0.57856292692964,0.5745387854539608,0.7928650409805744
1555,SERGEF,L5,human,monkeys,-1.8435995680504969,0.092325230258063,0.3586761595852387
1556,LDHA,L5,human,monkeys,-0.8857628798466662,0.3946966122281744,0.6714814590756465
1557,NAV2,L5,human,monkeys,0.07847058692529432,0.9388629930344732,0.9782906850115798
1558,NELL1,L5,human,monkeys,1.3850620281848827,0.19347900942140095,0.4890432002843967
1559,FANCF,L5,human,monkeys,2.202814352805191,0.04984048830254226,0.279854296272641
1560,LUZP2,L5,human,monkeys,1.9992591463241873,0.07089388030737652,0.32142917272189847
1561,LIN7C,L5,human,monkeys,0.5561601623694759,0.5892354723350184,0.7978117389453527
1562,BDNF,L5,human,monkeys,0.8021766401339646,0.4394375459559552,0.7009251295450444
1563,IMMP1L,L5,human,monkeys,-0.8619433698449174,0.4071167213441752,0.6826639998929749
1564,PAX6,L5,human,monkeys,1.31642544324973,0.21480109311889978,0.5129205322938247
1565,KIAA1549L,L5,human,monkeys,1.4435059415676157,0.17674714336806155,0.47205257114323257
1566,CAPRIN1,L5,human,monkeys,2.407863461138302,0.0347456241276684,0.25304050681080376
1567,APIP,L5,human,monkeys,-4.579961793447332,0.0007903900109503906,0.054947923616870314
1568,PDHX,L5,human,monkeys,-1.805753345043653,0.09836658974532245,0.3665803528485341
1569,SLC1A2,L5,human,monkeys,-0.2614153190943315,0.7986021984122231,0.9107831013501839
1570,FJX1,L5,human,monkeys,-1.965520884195373,0.07510376575624263,0.32891664073400884
1571,TRIM44,L5,human,monkeys,1.7308239359254762,0.11139830701621722,0.38387071530740224
1572,COMMD9,L5,human,monkeys,1.1131312085921663,0.28938540843492105,0.5934334157650943
1573,LRRC4C,L5,human,monkeys,1.813271982610967,0.09713845829562895,0.36364466313124705
1574,TTC17,L5,human,monkeys,0.5119643972559476,0.6187975475635461,0.8087142142351229
1575,EXT2,L5,human,monkeys,1.100897758940344,0.29444824110304363,0.5973213245838568
1576,TSPAN18,L5,human,monkeys,-1.1011362220640455,0.29434890916914086,0.5973213245838568
1577,SYT13,L5,human,monkeys,2.8842956233317874,0.014856679072828704,0.18853737106127136
1578,CRY2,L5,human,monkeys,1.4600121796705892,0.17224983038494396,0.4652886197276026
1579,MAPK8IP1,L5,human,monkeys,3.7318764945796077,0.0033126339877370386,0.0958635713185943
1580,CREB3L1,L5,human,monkeys,1.128665281891347,0.28305333091394375,0.5885185091436543
1581,DGKZ,L5,human,monkeys,-0.9436704518595496,0.3656035975673113,0.6508799765856215
1582,MDK,L5,human,monkeys,-1.0519763156626487,0.31537135944423866,0.6173392580352848
1583,LRP4,L5,human,monkeys,-2.8869375117131035,0.014786630910323728,0.18853737106127136
1584,PACSIN3,L5,human,monkeys,0.8730923558819803,0.4012705230947857,0.6780520308423598
1585,ACP2,L5,human,monkeys,1.7016204443889495,0.11688500102915397,0.39275576175199134
1586,MADD,L5,human,monkeys,-0.23976183902547837,0.8149240504739459,0.9200317216248228
1587,PSMC3,L5,human,monkeys,-1.4713641277218696,0.16921379830897298,0.46187221457266736
1588,CELF1,L5,human,monkeys,0.4261378971078907,0.6782264987178832,0.8454726814786447
1589,TIMM10,L5,human,monkeys,-1.335581635407699,0.20866346711023995,0.5063108846101791
1590,TMEM132A,L5,human,monkeys,-0.83276298800577,0.42269090975562085,0.6901274726925393
1591,VPS37C,L5,human,monkeys,-1.6205993738637405,0.13339127510131382,0.4157032134979931
1592,TMEM216,L5,human,monkeys,-1.0910399371304127,0.29857697425701063,0.6020231007725773
1593,MYRF,L5,human,monkeys,1.7060178047711556,0.11604364292163535,0.39176041760728103
1594,TMEM258,L5,human,monkeys,-0.09769919605467316,0.9239286372669131,0.9701472386390058
1595,FEN1,L5,human,monkeys,1.178191847596697,0.2635801403415635,0.565522820877935
1596,FADS2,L5,human,monkeys,0.7796514042706368,0.4520449708360522,0.7118084151371187
1597,FTH1,L5,human,monkeys,2.8017995133062152,0.017219253816603313,0.19786508928633334
1598,EEF1G,L5,human,monkeys,3.474403957815808,0.00519945895624941,0.1154420612857605
1599,TMEM223,L5,human,monkeys,0.8955391515516687,0.38967539052220435,0.6693636629442589
1600,PLAAT3,L5,human,monkeys,-0.1899149158874478,0.8528350081886924,0.9387816724745139
1601,ATL3,L5,human,monkeys,-0.38566017185404433,0.7071023745784462,0.863877800963763
1602,RCOR2,L5,human,monkeys,-1.7815494257030684,0.10241666097040922,0.37218182184926357
1603,COX8A,L5,human,monkeys,-2.2727168949365706,0.04409668297530669,0.26721836093583284
1604,STIP1,L5,human,monkeys,-0.3940043437378533,0.7011084387852307,0.8622451875154489
1605,DNAJC4,L5,human,monkeys,-2.2047132187417384,0.049675414754477544,0.279854296272641
1606,FKBP2,L5,human,monkeys,-2.17553331723724,0.052270626909793456,0.2833662405210133
1607,GPR137,L5,human,monkeys,-0.5826669866053502,0.5718680076006054,0.7919031589625571
1608,RPS6KA4,L5,human,monkeys,-0.013058329823001638,0.9898150860183617,0.9989735174192432
1609,NRXN2,L5,human,monkeys,1.4498868693540983,0.17499688243336567,0.469424842247919
1610,RASGRP2,L5,human,monkeys,2.9594193905600883,0.012988765278684625,0.1768113679886379
1611,PYGM,L5,human,monkeys,0.31896832930917424,0.7557255737409894,0.8890491202008636
1612,EHD1,L5,human,monkeys,0.31756334554460536,0.7567627896130178,0.8890552076812421
1613,ATG2A,L5,human,monkeys,0.6632090195550526,0.5208526880024598,0.7594540993187536
1614,ARL2,L5,human,monkeys,-0.5717287549529053,0.579001128027116,0.7948907699421868
1615,NAALADL1,L5,human,monkeys,1.334215772214566,0.20909624286823844,0.5064021731633853
1616,ZFPL1,L5,human,monkeys,0.3562806868595772,0.7283698241048353,0.874167084706438
1617,TM7SF2,L5,human,monkeys,4.86688142359681,0.0004971764466459679,0.04332833282116159
1618,FRMD8,L5,human,monkeys,1.1684373714140595,0.2673300595971404,0.5695488632838291
1619,LTBP3,L5,human,monkeys,-1.749083142449938,0.10808652735399041,0.3801681902367383
1620,KAT5,L5,human,monkeys,-0.18878581462204855,0.8536986558538799,0.9387816724745139
1621,CCDC85B,L5,human,monkeys,2.5086123016417985,0.029058068069628577,0.2359745338805605
1622,SF3B2,L5,human,monkeys,-0.10172593905544766,0.9208048419028276,0.9693402121887228
1623,CNIH2,L5,human,monkeys,2.155480290623635,0.05412841285421657,0.2859951121090413
1624,B4GAT1,L5,human,monkeys,0.6323876394050669,0.5400556193448462,0.7732162126028856
1625,NPAS4,L5,human,monkeys,0.08542608875318122,0.9334576858921588,0.9753955221011492
1626,MRPL11,L5,human,monkeys,-1.5766347741631945,0.14318358660111039,0.42654270126129107
1627,CTSF,L5,human,monkeys,-1.5635522542964422,0.1462164957698424,0.43236207341573374
1628,PC,L5,human,monkeys,0.4600979496304754,0.6544070791136044,0.832480643022864
1629,LRFN4,L5,human,monkeys,1.7414751044375218,0.10945551006488595,0.38089569049603583
1630,GRK2,L5,human,monkeys,0.44853261876543865,0.6624756788593356,0.8365634403592396
1631,CDK2AP2,L5,human,monkeys,-0.4501278376666377,0.6613600751372397,0.8364523755056771
1632,NDUFS8,L5,human,monkeys,0.7425263783124363,0.47332706332419505,0.7267761513738046
1633,CHKA,L5,human,monkeys,0.6152476289923299,0.5509073735045612,0.7811866556294678
1634,CCND1,L5,human,monkeys,0.11774484501557199,0.9083923192020027,0.9618259780245688
1635,DHCR7,L5,human,monkeys,1.982029174711562,0.07301557047168575,0.3245645107487473
1636,NUMA1,L5,human,monkeys,0.5939629661442102,0.5645519211153545,0.7869808560135501
1637,ARAP1,L5,human,monkeys,-1.5501015834643765,0.14939302125938303,0.4356610378600899
1638,ATG16L2,L5,human,monkeys,-0.25533910507679136,0.8031725440193012,0.9144108128617977
1639,RNF169,L5,human,monkeys,-1.4671414889732086,0.1703377430189754,0.4636063715948313
1640,RPS3,L5,human,monkeys,-0.5863093381901641,0.5695033460024034,0.7907429088083113
1641,MAP6,L5,human,monkeys,0.8656419393389095,0.4051709019635453,0.6808820267159538
1642,PAK1,L5,human,monkeys,0.5167579358888413,0.6155555839807276,0.8078276891112187
1643,KCTD21,L5,human,monkeys,1.4176437894851415,0.18399391031032838,0.477407803879315
1644,FAM181B,L5,human,monkeys,-2.1631465039139246,0.05341089298640909,0.28365785114130365
1645,DLG2,L5,human,monkeys,0.584365063011143,0.5707649317811926,0.7907617716323704
1646,TMEM126B,L5,human,monkeys,-2.0828234897463984,0.061397803004166376,0.2995336012639984
1647,TMEM126A,L5,human,monkeys,-2.5482363245276174,0.027079993257082893,0.23212714986856675
1648,SYTL2,L5,human,monkeys,-3.8755003146949987,0.002583320394287063,0.08841401273363603
1649,HIKESHI,L5,human,monkeys,1.4856752270935218,0.16545166402726758,0.456572746426965
1650,GRM5,L5,human,monkeys,5.32255602755332,0.00024383310935040766,0.028098836363730804
1651,NAALAD2,L5,human,monkeys,-0.12622092415524722,0.9018345769752321,0.9582764311186227
1652,CHORDC1,L5,human,monkeys,-0.5354286863166945,0.6030101013152174,0.8004685063816521
1653,FAT3,L5,human,monkeys,-1.1679895809255685,0.26750320377082526,0.5695488632838291
1654,PANX1,L5,human,monkeys,1.536935048616154,0.15256041064302603,0.4383600046439937
1655,MRE11,L5,human,monkeys,-0.4400496969143869,0.6684224580842197,0.8395243981961237
1656,AMOTL1,L5,human,monkeys,-1.4126828167697367,0.18541234040087443,0.4783640758611082
1657,ENDOD1,L5,human,monkeys,0.5739970678576584,0.5775179843491673,0.7947140390520563
1658,SESN3,L5,human,monkeys,1.3362276877585564,0.20845902246160067,0.5063108846101791
1659,FAM76B,L5,human,monkeys,0.4185931743288617,0.6835697496889973,0.8480348387647005
1660,CEP126,L5,human,monkeys,-1.6522830482465976,0.1267050890390211,0.4097327622744172
1661,TMEM123,L5,human,monkeys,-2.231093396486944,0.04743546468878351,0.27362281783830716
1662,GRIA4,L5,human,monkeys,-0.664701414303471,0.5199331359503467,0.7589088370966324
1663,MSANTD4,L5,human,monkeys,-0.49271338104749207,0.6319023347611646,0.8169575184364135
1664,GUCY1A2,L5,human,monkeys,0.874614142718417,0.4004770223941905,0.6780520308423598
1665,ELMOD1,L5,human,monkeys,4.750516451169111,0.0005991916128229142,0.04855164039902242
1666,SLC35F2,L5,human,monkeys,0.7178393521552359,0.48782187404115873,0.736668176134572
1667,RDX,L5,human,monkeys,-0.115295808048734,0.9102884320458422,0.962728745063938
1668,ARHGAP20,L5,human,monkeys,1.3045638187534478,0.218675421368446,0.5176656886485083
1669,CRYAB,L5,human,monkeys,1.7757283695829782,0.10341300268590257,0.37218182184926357
1670,NCAM1,L5,human,monkeys,1.8974067042683904,0.0843196432365219,0.346882881975761
1671,ZBTB16,L5,human,monkeys,-1.71391083447413,0.11454704560092094,0.39045122755313916
1672,CADM1,L5,human,monkeys,2.7745027178776294,0.01808080492633601,0.2010869128277997
1673,TAGLN,L5,human,monkeys,0.557012429745502,0.5886727575743477,0.7978117389453527
1674,BACE1,L5,human,monkeys,2.668137309893419,0.021866628867716745,0.21759213848717435
1675,CEP164,L5,human,monkeys,0.20027375842454825,0.844921089169962,0.9368111219144166
1676,FXYD6,L5,human,monkeys,2.146221532677128,0.05500719705847494,0.28729357432382124
1677,TMEM25,L5,human,monkeys,-1.0692976765471658,0.3078387924099486,0.6102305985552238
1678,C2CD2L,L5,human,monkeys,3.262865307083761,0.007560396928105518,0.14064790621360543
1679,HINFP,L5,human,monkeys,-1.002162386565963,0.3378011211353734,0.6367858495807843
1680,RNF26,L5,human,monkeys,-0.1763407323314738,0.8632308892451103,0.9430365184511297
1681,USP2,L5,human,monkeys,0.022716309719027765,0.9822834060127188,0.9970070529490249
1682,THY1,L5,human,monkeys,-1.6794798509130084,0.12120463828110946,0.3996627318122619
1683,NECTIN1,L5,human,monkeys,1.1047241413601647,0.2928574517160745,0.5959894323060284
1684,GRIK4,L5,human,monkeys,-1.5964005003611448,0.1387057017829916,0.42207013976026203
1685,SORL1,L5,human,monkeys,-2.885793559981922,0.0148169214399325,0.18853737106127136
1686,CLMP,L5,human,monkeys,-0.3243896557217144,0.7517280569897014,0.8872286637758382
1687,SCN3B,L5,human,monkeys,2.6366355052434547,0.023131682567841982,0.22155412400874094
1688,VWA5A,L5,human,monkeys,1.5062328915099845,0.16017314367779678,0.4515417847616617
1689,SIAE,L5,human,monkeys,1.3820155995622208,0.19438647370428697,0.4893766988662109
1690,SPA17,L5,human,monkeys,-0.03017227543395403,0.9764701379244023,0.9946307781881014
1691,NRGN,L5,human,monkeys,3.1333058875832687,0.009521363949028458,0.15518728827267073
1692,PKNOX2,L5,human,monkeys,0.9661973086470117,0.3547079106235228,0.6467839538145977
1693,FEZ1,L5,human,monkeys,1.7759422639267672,0.1033762373323698,0.37218182184926357
1694,FOXRED1,L5,human,monkeys,-0.7297378329391321,0.4808018311581207,0.7315928707976493
1695,ARHGAP32,L5,human,monkeys,0.33035424168104977,0.7473387300328798,0.8860587953065414
1696,APLP2,L5,human,monkeys,0.48350891917043715,0.6382154518934892,0.8212246014382646
1697,ADAMTS8,L5,human,monkeys,1.9203719991666213,0.0811015575456648,0.34159446752977984
1698,NTM,L5,human,monkeys,1.8894071193172475,0.08546798807116546,0.34926111551848016
1699,WDR37,L5,human,monkeys,-2.307964017484975,0.04144697891691144,0.2659358194759295
1700,KLF6,L5,human,monkeys,0.9593291747135327,0.3580048413146475,0.6473846879181852
