,gene,layer,group1,group2,score,pvalue,p_val_adj
615,DGKA,L4,human,monkeys,0.8573949859243873,0.4095183334232688,0.6820941589210106
616,DGKB,L4,human,monkeys,-1.1122476302795306,0.2897488253302211,0.5831991970450724
617,DGKI,L4,human,monkeys,0.3884495181548031,0.7050963489383497,0.8667764393537754
618,DGKZ,L4,human,monkeys,-4.1444079572167505,0.0016318200078879496,0.05636308286914684
619,DHCR24,L4,human,monkeys,-2.0473710001140466,0.06527056653402172,0.26788325136105007
620,DHCR7,L4,human,monkeys,-1.0560996727092644,0.31356580265678263,0.5996023084424538
621,DHRS13,L4,human,monkeys,0.7102111139948961,0.49235553687274125,0.7318528656152593
622,DHX34,L4,human,monkeys,-0.4782107699792957,0.6418629918818767,0.8285205641495397
623,DIO2,L4,human,monkeys,-2.0152124383418437,0.06898085808526384,0.27867480559801744
624,DIPK1C,L4,human,monkeys,-0.9335248889293405,0.3705879081945255,0.6560470085141537
625,DIPK2A,L4,human,monkeys,0.3197920778866051,0.755117682671205,0.8935993422214613
626,DIRAS1,L4,human,monkeys,-3.3644693079884633,0.0063137349715131855,0.09206746246054993
627,DIRAS2,L4,human,monkeys,-3.2388643095594776,0.007889876577104533,0.0972815916895774
628,DISP2,L4,human,monkeys,-0.7884853607425123,0.4470729605484949,0.7004966387378627
629,DISP3,L4,human,monkeys,1.0681813662827122,0.30832011810450755,0.5951608615412658
630,DKK3,L4,human,monkeys,2.0107576220724894,0.06951013849016002,0.27942863919710825
631,DLC1,L4,human,monkeys,-2.094449364094856,0.06017567739961973,0.2598048489549441
632,DLG2,L4,human,monkeys,2.4597238060990865,0.03169428103452416,0.19124464045512876
633,DLG3,L4,human,monkeys,-0.6794090470507952,0.5109221984538099,0.7465997747273521
634,DLGAP1,L4,human,monkeys,-0.598044918428974,0.5619208440157268,0.7813115831019575
635,DLGAP3,L4,human,monkeys,1.198171475987305,0.25602874257346486,0.5450054683963558
636,DLGAP4,L4,human,monkeys,-2.957886151114474,0.01302442421918098,0.12221681462423481
637,DLX2,L4,human,monkeys,1.395845919235504,0.19029519107807547,0.46857487586329805
638,DMAP1,L4,human,monkeys,4.028539035559965,0.001986943633727173,0.0594657107097327
639,DMTN,L4,human,monkeys,1.759110356150431,0.10630583507728002,0.34668914913714005
640,DMXL2,L4,human,monkeys,-0.6178353333679653,0.5492612134014947,0.7750529346150895
641,DNAJA4,L4,human,monkeys,1.2931334630254665,0.22246286118714775,0.5100320322571962
642,DNAJB14,L4,human,monkeys,-0.8593364175400253,0.40849205542228595,0.6810748011487554
643,DNAJB6,L4,human,monkeys,-0.33660437849926156,0.7427492825568476,0.8876341808007524
644,DNAJC19,L4,human,monkeys,-1.5776772043425868,0.14294430306125983,0.40989893173077135
645,DNAJC2,L4,human,monkeys,-1.9235709911503671,0.08066240322317238,0.3065632659239593
646,DNAJC21,L4,human,monkeys,-1.1523158734296437,0.2736191733688354,0.5643519823083761
647,DNAJC27,L4,human,monkeys,-1.34705895147292,0.20505604428803942,0.48684506435018554
648,DNAJC4,L4,human,monkeys,-0.578637982565792,0.5744898814526727,0.7890062642276591
649,DNAJC6,L4,human,monkeys,2.364396594801601,0.03752142181591719,0.20742836699793596
650,DNAJC7,L4,human,monkeys,-1.50085669443907,0.16153938327731857,0.4312557112962322
651,DNAL4,L4,human,monkeys,-0.025709679986402216,0.979949385955923,0.992194380068189
652,DNM1,L4,human,monkeys,-0.16706914397379488,0.8703472996110075,0.9413449445543653
653,DNM1L,L4,human,monkeys,-0.5200483195156039,0.6133351741843787,0.8154798659104069
654,DNM3,L4,human,monkeys,1.1713628032391954,0.26620106424619566,0.5563347223302955
655,DNMT3A,L4,human,monkeys,-0.39678151990953425,0.6991181632553314,0.8635449089686933
656,DNPEP,L4,human,monkeys,-0.429892324077518,0.6755744168876636,0.8497048201152442
657,DOC2A,L4,human,monkeys,0.9493874017189219,0.3628160892709965,0.6487682403357794
658,DOC2B,L4,human,monkeys,-2.3043253277656346,0.04171325671754703,0.21866690582433157
659,DOCK3,L4,human,monkeys,-0.0038247181746059573,0.9970168061110145,0.9986151690434101
660,DOCK9,L4,human,monkeys,2.045804329137059,0.06544689575056914,0.26821878085059836
661,DOK4,L4,human,monkeys,-0.9372022852063022,0.3687757384524257,0.6543016403159104
662,DOLPP1,L4,human,monkeys,3.1955033297958146,0.008522621412465566,0.09946565566153229
663,DOP1B,L4,human,monkeys,-1.2005618884534355,0.25513685882807535,0.5438157818625746
664,DOT1L,L4,human,monkeys,0.5683715520893172,0.5811999868763625,0.7931520751869305
665,DPH3,L4,human,monkeys,-3.457886459884262,0.005353072229618274,0.09004013704987666
666,DPM2,L4,human,monkeys,-0.5933898286129752,0.5649218857261871,0.7828761970557753
667,DPP10,L4,human,monkeys,0.24679922269341636,0.8096089583080306,0.916587227848932
668,DPP6,L4,human,monkeys,-1.8609040743049672,0.08967758425887211,0.32315835954023037
669,DPYSL2,L4,human,monkeys,0.21849033782937488,0.8310478095052495,0.9271325169864734
670,DPYSL3,L4,human,monkeys,0.8477699857065123,0.4146321033845909,0.6832635939562463
671,DPYSL4,L4,human,monkeys,-3.617020163774361,0.004047512348390759,0.0832217452463705
672,DPYSL5,L4,human,monkeys,0.9154455642387624,0.37958877030847715,0.6616556561738421
673,DSC2,L4,human,monkeys,0.02798230532276657,0.9781774818388362,0.9908318367431046
674,DSCAM,L4,human,monkeys,-2.2856058283264957,0.043109388998377074,0.22309895474342586
675,DSEL,L4,human,monkeys,1.8384947449967872,0.09311984185317161,0.3274934129879242
676,DSTN,L4,human,monkeys,1.5285265212506454,0.15461354356842028,0.4269561923661538
677,DTNA,L4,human,monkeys,0.35400178194237353,0.7300297998749059,0.8800588640988631
678,DTNB,L4,human,monkeys,1.4193252360925666,0.1835152378653341,0.45978204653270677
679,DTNBP1,L4,human,monkeys,-0.3425148519934873,0.7384188259225444,0.8839830267270308
680,DUS3L,L4,human,monkeys,-1.0834250450838552,0.3017963815540953,0.5919049364366628
681,DUSP1,L4,human,monkeys,-0.8346174747712192,0.42168940526998555,0.6888160217759782
682,DUSP11,L4,human,monkeys,1.160666797033311,0.270347142976193,0.5600471128418432
683,DUSP2,L4,human,monkeys,-0.11003037910709676,0.9143670341264908,0.9615249264494778
684,DUSP22,L4,human,monkeys,0.8303204845345012,0.4240123928727204,0.690145771071351
685,DUSP26,L4,human,monkeys,-0.1729668243666481,0.8658191033416321,0.9404300946292106
686,DUSP4,L4,human,monkeys,-0.41858956865018004,0.6835723076277086,0.8537663175972654
687,DUSP6,L4,human,monkeys,-1.1950886202031368,0.2571826278969673,0.5455272496004482
688,DUSP7,L4,human,monkeys,1.5613683253128003,0.14672821737217562,0.4140509696193931
689,DYNC1I1,L4,human,monkeys,1.3957051705016577,0.19033646061058926,0.46857487586329805
690,DYNC1I2,L4,human,monkeys,0.7630435766052501,0.4614884351643337,0.7140104757916259
691,E2F5,L4,human,monkeys,0.8757518651241938,0.39988448649421326,0.6786788771379945
692,EBF4,L4,human,monkeys,-0.46535450593852196,0.6507549167819165,0.8334746966512191
693,EBPL,L4,human,monkeys,4.101411733591786,0.001755181383078791,0.05636326881978587
694,ECPAS,L4,human,monkeys,-1.652087399568753,0.12674544864330542,0.38817504573694833
695,ECSIT,L4,human,monkeys,0.4020935626847537,0.6953178424810484,0.8618537592990618
696,EDEM3,L4,human,monkeys,0.3174457116419307,0.7568496544485015,0.8935993422214613
697,EDF1,L4,human,monkeys,-2.896088079411148,0.014546556391024333,0.12823653625608183
698,EDIL3,L4,human,monkeys,2.279275857403154,0.043591580296463386,0.22367730623700802
699,EEF1A1,L4,human,monkeys,3.354051814456827,0.006431272415519089,0.0923531708461297
700,EEF1A2,L4,human,monkeys,0.29131014532423855,0.7762338825199376,0.9009306640291057
701,EEF1AKMT1,L4,human,monkeys,-0.4851244191479864,0.6371052314800107,0.8273033134053619
702,EEF1D,L4,human,monkeys,0.04600591392681862,0.9641301330079282,0.9845450183890625
703,EEF1G,L4,human,monkeys,3.5802229399357626,0.004316971863011091,0.08483226697122233
704,EFEMP1,L4,human,monkeys,0.10086190918354207,0.9214750080614804,0.9646744639580503
705,EFHD2,L4,human,monkeys,-0.915746048212508,0.37943792871172355,0.6616556561738421
706,EFNA2,L4,human,monkeys,1.044386885090354,0.3187150019226753,0.6054090726407951
707,EFNA5,L4,human,monkeys,0.46077851661989605,0.6539336980689847,0.8346336488405224
708,EFNB2,L4,human,monkeys,3.4400599929398696,0.005524086449936537,0.09004013704987666
709,EFTUD2,L4,human,monkeys,0.9904136946638237,0.34325808818145276,0.6321298299237662
710,EGFL7,L4,human,monkeys,-1.8423862121962442,0.0925135360998561,0.3267352283676113
711,EGLN3,L4,human,monkeys,-1.475707733280681,0.16806427803845403,0.4404054227847347
712,EGR1,L4,human,monkeys,-0.21775604684925648,0.8316059006041473,0.9271325169864734
713,EGR2,L4,human,monkeys,0.8247326117316222,0.4270459904794446,0.6908959243149597
714,EGR4,L4,human,monkeys,-0.820129763251689,0.42955564346589215,0.6915490095887911
715,EHD1,L4,human,monkeys,0.2060524491520258,0.8405139910707673,0.9295182720382401
716,EHD3,L4,human,monkeys,-2.492508062419082,0.029901859492032286,0.18569359624303497
717,EHMT2,L4,human,monkeys,-0.7820085175882839,0.450714838711438,0.7038642849262239
718,EID2,L4,human,monkeys,1.7193760560957343,0.11352094848838637,0.3629598758884597
719,EID2B,L4,human,monkeys,1.1273398920459134,0.28358938437721765,0.5752929142301783
720,EIF2AK1,L4,human,monkeys,-1.079402552168067,0.30350760904292023,0.5931301583859195
721,EIF2S1,L4,human,monkeys,-3.2245097716624844,0.008093876516542257,0.0972815916895774
722,EIF3B,L4,human,monkeys,1.5356966079741132,0.15286131179259682,0.42403603528316075
723,EIF3F,L4,human,monkeys,2.8809086826032915,0.01494696821531332,0.1292365910324042
724,EIF4B,L4,human,monkeys,-0.3023639125750899,0.7680152072762506,0.8982451796964078
725,EIF4E3,L4,human,monkeys,-2.331486603929319,0.03976473739370025,0.2136915165739007
726,EIF4G3,L4,human,monkeys,-2.354342142593195,0.03819346714228155,0.2099160325881986
727,ELAVL1,L4,human,monkeys,1.359406634648096,0.20123294308086193,0.4831843058046565
728,ELFN1,L4,human,monkeys,2.2801525492246713,0.04352448945726805,0.22367730623700802
729,ELK1,L4,human,monkeys,2.420238391232728,0.033992528542550325,0.19620035773323435
730,ELMO1,L4,human,monkeys,0.6302031511373568,0.5414318619920487,0.769674566721529
731,ELMOD1,L4,human,monkeys,1.5429344433859258,0.1511100148872107,0.4230483733663668
732,ELMOD2,L4,human,monkeys,-0.6788760869130234,0.5112470953880528,0.7465997747273521
733,ELN,L4,human,monkeys,-2.9408599402645077,0.013427081048359471,0.1236032735156423
734,ELOB,L4,human,monkeys,-0.9182544798886356,0.37818034872674455,0.66077532196494
735,ELOC,L4,human,monkeys,-0.5927280373923809,0.5653492424436628,0.7828761970557753
736,ELOVL2,L4,human,monkeys,0.27851476633156236,0.7857832515201879,0.9047850667592029
737,ELOVL4,L4,human,monkeys,2.352148797600655,0.03834161170242842,0.2099166231430251
738,ELOVL6,L4,human,monkeys,3.115345821009759,0.00983126621795977,0.10597216760439153
739,ELP3,L4,human,monkeys,-0.4160872868960368,0.6853484732402695,0.8539806399698234
740,EMC10,L4,human,monkeys,-2.63281794791483,0.023289818941746775,0.1630862383180095
741,EMC9,L4,human,monkeys,-2.9300831872505557,0.013688380918773932,0.1236032735156423
742,EMID1,L4,human,monkeys,0.005414421169910769,0.9957768849166198,0.9981113513123192
743,EML2,L4,human,monkeys,-0.8611344433094948,0.4075431443337042,0.6810563265971452
744,ENC1,L4,human,monkeys,0.5569076641263541,0.5887419144472775,0.7973601095379557
745,ENDOD1,L4,human,monkeys,3.0225137417592753,0.011603480048309873,0.11710843208899217
746,ENGASE,L4,human,monkeys,0.6577041209719289,0.5242528315609991,0.7565415494698967
747,ENO2,L4,human,monkeys,-1.3000429130469355,0.22016706403620656,0.5076158117740371
748,ENPP2,L4,human,monkeys,-0.28395934864984895,0.7817152809398886,0.904137249896217
749,ENTPD2,L4,human,monkeys,0.45741325717683073,0.6562760128863747,0.8357442602771016
750,ENTPD3,L4,human,monkeys,0.9967218078394385,0.34032018545394327,0.6275966169596456
751,ENY2,L4,human,monkeys,0.5604707113378479,0.5863923163665878,0.7963814393026069
752,EPB41L1,L4,human,monkeys,1.0128099664694177,0.3329107504416309,0.6203387636363272
753,EPB41L2,L4,human,monkeys,0.06541323052585596,0.9490186811458159,0.9790526304664882
754,EPB41L3,L4,human,monkeys,-1.9804572066516615,0.0732120604542975,0.28950398403058025
755,EPB41L5,L4,human,monkeys,-1.4523207700506235,0.17433316917366737,0.4494626070695642
756,EPCAM,L4,human,monkeys,1.7699728919172288,0.10440674234819368,0.3430963626082063
757,EPHA3,L4,human,monkeys,-1.6486480703178497,0.12745679891995837,0.3890930912131345
758,EPHA4,L4,human,monkeys,1.6245913715830886,0.13253203085180934,0.39522696056333473
759,EPHB6,L4,human,monkeys,-1.4679507725712042,0.1701218422847652,0.44303539460017827
760,EPHX1,L4,human,monkeys,0.786380199494255,0.44825457715659733,0.7015728370949834
761,EPM2A,L4,human,monkeys,-0.6583864346349977,0.5238306913002726,0.7565415494698967
762,EPS15L1,L4,human,monkeys,-1.2747478354000696,0.228667087942767,0.5146583036773921
763,EPS8,L4,human,monkeys,0.7393375975227554,0.47518402134152826,0.7225922782409778
764,ERBB3,L4,human,monkeys,-2.742754198366916,0.01913697967175848,0.14707987628484295
765,ERBB4,L4,human,monkeys,0.9232758192914104,0.3756717526521598,0.66077532196494
766,ERC1,L4,human,monkeys,3.452073186267896,0.005408236184474104,0.09004013704987666
767,ERG28,L4,human,monkeys,-0.7700204453014597,0.45750603341276275,0.7105624922007641
768,ERGIC2,L4,human,monkeys,-0.7960174092994581,0.44286183966612114,0.699792606177434
769,ERICH2,L4,human,monkeys,0.021884913855734073,0.9829317018546615,0.9927687422447423
770,ERMN,L4,human,monkeys,1.8498656115507421,0.09135834704239719,0.324270678613565
771,ERO1A,L4,human,monkeys,-1.187826542278518,0.25991702233896036,0.5496828302410824
772,ERO1B,L4,human,monkeys,0.4734742054202844,0.6451322810218074,0.8286784736915456
773,ERP29,L4,human,monkeys,0.7762679011546839,0.45395872121295655,0.7073774359120576
774,ESD,L4,human,monkeys,-0.25505847184401653,0.8033838151339987,0.9128191104647517
775,ETFB,L4,human,monkeys,2.63302865405435,0.02328106300352556,0.1630862383180095
776,ETHE1,L4,human,monkeys,-1.035615342774806,0.32261234289406115,0.6107667586432293
777,ETNPPL,L4,human,monkeys,0.6158884670322763,0.5504994484307149,0.7756385744829567
778,ETS2,L4,human,monkeys,-0.4191153558259495,0.6831993477491973,0.8537663175972654
779,ETV5,L4,human,monkeys,-3.3600866440519055,0.006362913484579615,0.09206746246054993
780,EVL,L4,human,monkeys,-4.126514862804209,0.0016820214483926623,0.05636308286914684
781,EXOC4,L4,human,monkeys,-1.9326034059980248,0.07943429006417173,0.3036059927520095
782,EXOC6,L4,human,monkeys,-1.493091538779304,0.16353042148123892,0.43383748860691634
783,EXOC6B,L4,human,monkeys,-1.6382753261927123,0.12962364855057387,0.3923294207998159
784,EXT2,L4,human,monkeys,0.5529583053926624,0.5913520453374703,0.7982526927645984
785,EYA3,L4,human,monkeys,-1.0585160748547944,0.31251130801406135,0.5987797692606973
786,EZR,L4,human,monkeys,-1.1206919048359967,0.2862899949886227,0.5787120054544962
787,F12,L4,human,monkeys,0.39055826794163606,0.7035813416600364,0.8660402278419546
788,F2R,L4,human,monkeys,-1.822989271770078,0.09557188269577431,0.3298256274135058
789,FAAP100,L4,human,monkeys,-0.6201056827915892,0.547819220754489,0.7747216289172467
790,FABP7,L4,human,monkeys,2.611276270163047,0.024202351026454263,0.16636840678180334
791,FADS2,L4,human,monkeys,0.7071269634650996,0.4941958284586251,0.7330226827974168
792,FAF1,L4,human,monkeys,-4.3240741082782845,0.0012064352293094428,0.05430873508446952
793,FAIM,L4,human,monkeys,-1.274247587070886,0.22883784236149202,0.5146583036773921
794,FAM110B,L4,human,monkeys,-1.0727639371981137,0.30634784112598856,0.5951608615412658
795,FAM122B,L4,human,monkeys,3.1835746882027367,0.008705568158732553,0.0997041515579475
796,FAM126A,L4,human,monkeys,3.2841522927832085,0.0072799064876075004,0.09602704557606918
797,FAM131B,L4,human,monkeys,1.0813607329766075,0.30267365331943674,0.5928055806725985
798,FAM161A,L4,human,monkeys,2.12376715735305,0.057194988243591524,0.2541346975530913
799,FAM162A,L4,human,monkeys,-0.1676239242809804,0.8699211337618812,0.9413449445543653
800,FAM163B,L4,human,monkeys,-1.9214047620060513,0.08095953983971449,0.3069535494457625
801,FAM168B,L4,human,monkeys,0.7382476326163275,0.4758197976707863,0.7227729770112005
802,FAM171A2,L4,human,monkeys,2.1707673410609996,0.0527065891852413,0.24153675084766604
803,FAM171B,L4,human,monkeys,0.49797123703163254,0.6283097541950382,0.8213568545174037
804,FAM181B,L4,human,monkeys,-2.7249550473073767,0.019755702037119263,0.1490084334501868
805,FAM184B,L4,human,monkeys,2.219308242550709,0.0484239464732135,0.23458080161744072
806,FAM20A,L4,human,monkeys,-1.3686208564967925,0.19841880416565463,0.48011450619040436
807,FAM214B,L4,human,monkeys,0.04360517120388246,0.9660006135129697,0.9845450183890625
808,FAM222A,L4,human,monkeys,0.5496329110919165,0.5935544965287338,0.7990223151647795
809,FAM234B,L4,human,monkeys,-2.075027864726431,0.062230355466006644,0.26348664357545865
810,FAM241A,L4,human,monkeys,4.158948530893514,0.0015921763071265543,0.05636308286914684
811,FAM3C,L4,human,monkeys,3.5434010242130967,0.004605123171967101,0.08649092262052119
812,FAM76A,L4,human,monkeys,0.6434185847380576,0.5331366657353352,0.7621677446968107
813,FAM76B,L4,human,monkeys,5.526578471373473,0.00017893819757948902,0.01774581804327169
814,FAM81A,L4,human,monkeys,2.1681639233882715,0.052946192865106,0.24153675084766604
815,FANCF,L4,human,monkeys,0.013227432569154983,0.9896832017672788,0.9960048119985815
816,FARSB,L4,human,monkeys,-0.13795436415312984,0.892769402729443,0.9524987025377664
817,FASTK,L4,human,monkeys,0.10548084663686617,0.9178931813736873,0.9623456792516736
818,FAT3,L4,human,monkeys,1.5252921171726135,0.1554096462675942,0.42708298653366444
819,FBLIM1,L4,human,monkeys,1.2209635416034128,0.24762481986658064,0.5348545233371079
820,FBLN1,L4,human,monkeys,0.007438329640512715,0.9941983136247925,0.9977163543665646
821,FBXL12,L4,human,monkeys,-1.1682254655912547,0.2674119848577363,0.5575896132214258
822,FBXL5,L4,human,monkeys,1.489361404623684,0.16449432824623392,0.43517342808425313
823,FBXO2,L4,human,monkeys,-0.0025720619558086744,0.9979938467784772,0.9986151690434101
824,FBXO34,L4,human,monkeys,1.6294418196689835,0.1314945891088229,0.3938430014860492
825,FBXO6,L4,human,monkeys,-1.12735190447732,0.283584522434214,0.5752929142301783
826,FBXO8,L4,human,monkeys,0.552929258367914,0.591371264985339,0.7982526927645984
827,FBXO9,L4,human,monkeys,-3.3094589633138387,0.006960203043813602,0.09535814411717573
828,FBXW11,L4,human,monkeys,1.3757162395215057,0.1962742103879326,0.47703972334859407
829,FBXW7,L4,human,monkeys,-2.3942395495460222,0.03559347883356553,0.19960870935225103
830,FCHO2,L4,human,monkeys,5.480193244859284,0.00019188098361377383,0.018139148984288755
