,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
93,-0.11206860451337317,0.009104232422943958,0.07811931206353989,-0.07337849733713918,-0.04677505954101804,-0.04298233475485342,0.014732307171090598,-0.0750763080101131,0.0442291578775104,0.020748081674700165,-0.06265285807280552,0.05022850262490851,0.029734272466964536,0.01963183567187261,0.0002488709788330694,0.09861228520182044,0.0064236808601001935,-0.03913071158018391,-0.03546094940332808,-0.010305654207692513,0.07504089648319857,0.041635966912187086,-0.024878045339237834,0.10169972257542707,-0.1363409302272991,0.10391655389584559,-0.07278826509674187,-0.06122056570428402,0.000988113280279558,-0.022885640532846696,0.048866333045366715,0.0928900792784578,-0.010553847813442412,-0.05544431224792045,0.011090138430087056,0.04047527963507491,0.038466664694905374,0.03242650699561277,0.03801650430151485,0.14616743653296155,0.020218567441898084,-0.0432034928438004,-0.012163800794227807,-0.20783857864727717,-0.05473727739126716,0.02773187998769546,-0.029207473914345305,-0.0008976705147670169,0.05599321609666039,-0.025104619904128152,0.12240193254629858,0.014661356402064615,0.018358851179135622,-0.09193938333766997,0.12040954544104816,0.024412975576325265,0.03270593112259156,0.05004064846075852,0.02045302038947133,-0.12226843365205134,0.2716389344019094,0.011397478398777697,0.07761419914794877,macaque
94,-0.11171348246870651,0.009393270027925034,0.07855586145733247,-0.07259492623131417,-0.045941084063617785,-0.04377935078186406,0.015038682412671688,-0.07328194882999185,0.04406463851426522,0.021309180010071246,-0.06384109212372138,0.05252033590995175,0.030104929331887745,0.019755851968839316,-0.0016946944312366662,0.09929478915714841,0.005736595193096505,-0.039717695514296734,-0.03638829321060139,-0.009118448536755067,0.07487872752580818,0.042865956340707195,-0.02356560195067034,0.10167073153937767,-0.13706166690349214,0.1025451471820876,-0.07469119562424457,-0.058860501829582565,0.0012142679788703565,-0.02034663197426227,0.04919647848108609,0.09181381420372928,-0.01216196554537977,-0.056003694567065616,0.011792113855684854,0.040314634402250034,0.03862431612006792,0.032710777688919654,0.03854050955546344,0.1469850305264694,0.020119353290773793,-0.04219794310412925,-0.010843974548771973,-0.20563289972840346,-0.0545431273975037,0.028433409189634596,-0.028259537740659892,-0.0013035881996031687,0.05656560580699427,-0.024861611556695175,0.1216437775909669,0.0153464319840511,0.019420033941179183,-0.09150240414738635,0.12087470740320398,0.02523960004424518,0.03169961096929486,0.050321975710548805,0.020979797533943186,-0.12192305877038173,0.27310927260941126,0.01112067108173393,0.07725720107473469,macaque
95,-0.11133243611301458,0.00967471573802311,0.07897927688816662,-0.07179464707540237,-0.04509515208857397,-0.04456477353767477,0.015344338996591104,-0.07148849267595815,0.04389681831451151,0.021868568934695708,-0.06500690261515688,0.0547939442221232,0.030479983545195367,0.019882175669551937,-0.003623345510199752,0.09995911938687689,0.005056531649115447,-0.04029605026783169,-0.03730074976606204,-0.007928969995620986,0.0747104007135298,0.04408047545929354,-0.022261124817460728,0.10162525709475903,-0.13774097681161382,0.10119109886062146,-0.07654936480416454,-0.05650137256979351,0.001449407073800367,-0.01781678340235756,0.04951889294609644,0.0907396722088981,-0.013752318748550877,-0.05655087762764783,0.012489301759832917,0.040157020222341334,0.0387791017589926,0.03299274037078934,0.03905548001806985,0.14777548356294862,0.02002184022493131,-0.041196786622952085,-0.009523472376710768,-0.2033854739774882,-0.054342550517895216,0.029136604507271836,-0.02731392961954811,-0.0017122678147344838,0.05712744354680399,-0.02461508704952178,0.12087284325756872,0.016030043653195318,0.020466454131610246,-0.09105143823866357,0.12132405973355438,0.026053910352745895,0.030699028471526356,0.05059626762211263,0.02150498773718019,-0.12155796891934552,0.2745359671547416,0.010846480802316972,0.07688556305984476,macaque
96,-0.11092573182056757,0.009948631487248023,0.0793896162381858,-0.07097788286148476,-0.044237454053253286,-0.04533863828297337,0.015649244172782878,-0.06969603076399629,0.043725715909014674,0.022426199029978406,-0.06615040923176692,0.05704930033533644,0.030859317453477697,0.020010748117866763,-0.005537090192110383,0.10060535698385221,0.0043834593935372194,-0.04086579635307589,-0.03819839090094346,-0.006737350587297988,0.07453594376409098,0.04527956954457009,-0.020964613661647535,0.10156342307130513,-0.13837920193923892,0.09985422386033117,-0.0783631021105282,-0.05414333438489365,0.001693393240958574,-0.01529619673532568,0.04983360105217367,0.08966764534506363,-0.015324973953740413,-0.05708591583487903,0.013181687426112568,0.040002377559793245,0.03893100937683996,0.03327236906458543,0.039561448327485815,0.14853893675130939,0.019925997898450922,-0.04020002371087804,-0.008202416686897047,-0.20109686024778617,-0.054135598921616276,0.029841353837044324,-0.026370683285130807,-0.002123634880034372,0.0576787609021022,-0.024365092120156088,0.12008925637439143,0.016712132540630358,0.021498184507513587,-0.09058662459298142,0.12175765443098416,0.026855964655953184,0.029704176087573496,0.05086354346018779,0.022028543511095178,-0.12117334096118465,0.2759191978428825,0.010574890049582664,0.07649943759874533,macaque
97,-0.11049363596563554,0.010215079209609583,0.07978693738953342,-0.07014485658164238,-0.04336818039502242,-0.04610098027844771,0.01595336519118104,-0.06790465431009046,0.04355134992854005,0.02298202087732419,-0.06727173165820632,0.059286377023505026,0.0312428134033251,0.020141510657640076,-0.00743593641102278,0.10123358304092052,0.0037173475917420574,-0.04142695428231645,-0.03908128844647898,-0.005543722314793791,0.07435538439521924,0.04646328387316076,-0.01967606820526934,0.10148535329874982,-0.1389766842739424,0.09853433711010089,-0.08013273701736215,-0.051786543734859754,0.0019460891562339735,-0.012784973891359705,0.05014062741109367,0.08859772566332524,-0.016879997691733,-0.057608863593971125,0.013869256138105156,0.03985064687905027,0.03908002673877056,0.033549637793671504,0.04005844712186308,0.1492755312004618,0.01983179596541292,-0.0392076546785162,-0.006880929888183636,-0.19876761739255205,-0.05392232477784143,0.030547545075389197,-0.025429832471528836,-0.002537614915376242,0.05821958945890154,-0.024111672506146244,0.11929314376972232,0.017392639777489297,0.022515297825973894,-0.0901081021918195,0.12217554349437804,0.0276458211079928,0.028715046275723796,0.051123822489511986,0.022550417367601,-0.12076935175814099,0.2772591444788155,0.010305881312586855,0.07609897718690271,macaque
98,-0.1100364149224883,0.010474120839117577,0.0801712982243527,-0.06929579122795594,-0.042487521551247895,-0.046851834784785544,0.016256669301719606,-0.06611445453022463,0.043373739003852906,0.023535985058137896,-0.0683709895791298,0.06150514706054244,0.03163035374132786,0.02027440463272814,-0.009319892100991163,0.10184387865092788,0.003058165409110159,-0.0419795445678404,-0.03994951423390196,-0.004348217181116047,0.07416875032464197,0.04763166372168938,-0.018395488170364592,0.10139117160682669,-0.13953376580329874,0.0972312535388144,-0.08185859899869263,-0.04943115707966846,0.002207357495515632,-0.010283216788652617,0.05043999663463219,0.08752990521478206,-0.018417456493313302,-0.05811977531013595,0.014551993179391992,0.03970176864455674,0.039226141609944906,0.033824520581411104,0.04054650903935329,0.14998540801931579,0.01973920407989754,-0.03821967983647558,-0.0055591343894233584,-0.19639830426503999,-0.05370278025574514,0.03125506611874357,-0.02449141091286295,-0.0029541334406335377,0.05874996080321447,-0.02385487394504028,0.1184846322718484,0.018071506494905222,0.023517866844075856,-0.08961601001665734,0.12257777892262053,0.028423537862990452,0.027731631494264608,0.05137712397482289,0.02307056181861047,-0.12034617817245612,0.278555986867522,0.01003943708038535,0.07568433431978301,macaque
99,-0.10955433506539618,0.010725818309781837,0.08054275662478724,-0.06843090979250667,-0.041595667959296465,-0.04759123706267472,0.016559123754332612,-0.06432552264038328,0.04319290176571868,0.024088042153824363,-0.06944830267919223,0.06370558322036216,0.03202182081407636,0.020409371386987268,-0.01118896519606964,0.10243632490672062,0.0024058820110217758,-0.0425235877219349,-0.040803140094445765,-0.003150967189272568,0.07397606927008685,0.048784754366779925,-0.017122873278971946,0.10128100182526983,-0.14005078851488278,0.09594478807535611,-0.08354101752854613,-0.04707733087929671,0.002477060934692513,-0.007791027345397656,0.050731733334565175,0.08646417605053365,-0.019937416889265897,-0.05861870538858549,0.015229883833554378,0.03955568332075721,0.03936934175552359,0.034096991451167846,0.041025666718108235,0.15066870831678156,0.019648191895985115,-0.03723609949536543,-0.0042371525994691454,-0.19398947971850533,-0.05347701752450203,0.03196380486354456,-0.023555452343254086,-0.003373115975679646,0.0592699065210537,-0.02359474217438638,0.11766384870905726,0.018748673824011203,0.02450596431890421,-0.08911048704897472,0.12296441271459656,0.029189173075071878,0.026753924201483523,0.0516234671808583,0.02358892937603643,-0.11990399706637216,0.27980990481398405,0.009775539842034029,0.07525566149285269,macaque
100,-0.10904766276862915,0.010970233555612196,0.08090137047298036,-0.06755043526737538,-0.04069281005653477,-0.04831922237280315,0.0168606957989541,-0.06253794985655042,0.043008856844902674,0.02463814274578849,-0.07050379064304851,0.0658876582768779,0.03241709696816089,0.02054635226427374,-0.01304316363031258,0.10301100290114502,0.0017604665628570655,-0.04305910425688706,-0.04164223785934386,-0.001952104342270962,0.07377736894928137,0.04992260108505638,-0.015858223253129827,0.101154967783813,-0.14052809439626957,0.09467475564860978,-0.0851803220809494,-0.044725221593721096,0.00275506214965363,-0.0053085074797877005,0.051015862122668496,0.08540053022167919,-0.021439945410375583,-0.059105708234531665,0.01590291338417371,0.0394123313720961,0.039509614940667154,0.03436702442630534,0.04149595279627965,0.1513255732017692,0.01955872906775591,-0.03625691396579473,-0.0029151069271737325,-0.19154170260620243,-0.053245088753286596,0.03267364920622935,-0.02262199049682299,-0.003794488040388003,0.05977945819843185,-0.02333132293173263,0.11683091990963596,0.019424082895940373,0.025479663007543753,-0.08859167227025126,0.12333549686919079,0.029942784898362915,0.025781916855667875,0.051862871372355936,0.024105472551791744,-0.11944298530213081,0.2810210781231833,0.009514172086588692,0.07481311120157794,macaque
101,-0.10851666440645732,0.011207428510618456,0.08124719765107552,-0.06665459064464312,-0.03977913828032945,-0.04903582597585859,0.017161352685518095,-0.060751827394710335,0.042821622872170256,0.02518623741543509,-0.07153757315535345,0.06805134500400309,0.03281606455017181,0.020685288608443833,-0.014882495337774108,0.10356799372704717,0.0011218882299962852,-0.043586114684983975,-0.04246687935982954,-0.000751760643119007,0.07357267707995302,0.05104524915314261,-0.014601537814876843,0.10101319331219012,-0.14096602543503367,0.09342097118745958,-0.08677684212992876,-0.04237498568291852,0.003041223816287996,-0.002835759110015951,0.05129240761071801,0.08433895977931813,-0.02292510858742695,-0.05958083825318639,0.01657106711483129,0.03927165326301785,0.03964694893053616,0.03463459353018715,0.04195739991201926,0.15195614378318886,0.019470785249290197,-0.03528212355837265,-0.0015931197813900291,-0.18905553178138607,-0.05300704611127342,0.033384487043235045,-0.02169105910769054,-0.004218175154632013,0.060278647421361506,-0.02306466195462717,0.11598597270187191,0.020097674841825782,0.02643903566707916,-0.08805970466196672,0.12369108338528799,0.030684431486989246,0.024815601915105186,0.05209535581405356,0.024620143857789243,-0.11896331974197404,0.2821896866001016,0.009255316303105202,0.07435683594142511,macaque
102,-0.10796160635315075,0.011437465108810429,0.08158029604121607,-0.06574359891639074,-0.038854843068047165,-0.04974108313252887,0.017461061663958624,-0.05896724647084715,0.04263121847828677,0.025732276744169013,-0.07254976990076184,0.07019661617565132,0.03321860590669943,0.02082612176335384,-0.016706968252508437,0.10410737847727332,0.0004901161778196426,-0.044104639518512734,-0.04327713642713622,0.00044993190517562086,0.07336202137982936,0.052152743847662525,-0.013352816686251486,0.10085580224013498,-0.14136492361874992,0.09218324962078958,-0.08833090714951064,-0.04002677960686564,0.003335408610484616,-0.00037288415427544266,0.051561394410489556,0.08327945677454972,-0.024392972951204624,-0.06004414984976156,0.017234330309108443,0.03913358945796692,0.03978133149029114,0.034899672786176845,0.04241004070347878,0.15256056116995056,0.019384330094668275,-0.034311728583708276,-0.00027131357097086913,-0.18653152609731083,-0.05276294176763704,0.03409620627099878,-0.020762691909977562,-0.004644102838285101,0.06076750577585527,-0.022794804980618075,0.11512913391405233,0.020769390792800525,0.027384155054595134,-0.08751472320560066,0.12403122426177282,0.03141417099507663,0.02385497183808291,0.05232093977068886,0.02513289580594176,-0.11846517724814362,0.28331591004972045,0.008998954980639386,0.07388698820786045,macaque
103,-0.10738275498297943,0.011660405284197936,0.08190072352554544,-0.06481768307469928,-0.037920114857054515,-0.05043502910350184,0.01775978998420972,-0.057184298300945076,0.042437662294017554,0.02627621131339513,-0.07354050056392855,0.0723234445657361,0.033624603384334095,0.02096879307286005,-0.018516590308569794,0.10462923824466967,-0.00013488042829264992,-0.04461469926976046,-0.04407308089249727,0.0016528412996052056,0.07314542956663789,0.053245130445240096,-0.012112059589292333,0.1006829183973814,-0.1417251309349931,0.09096140587748379,-0.08984284661372151,-0.037680759825539256,0.0036374792081325176,0.0020800154692407567,0.05182284713375905,0.08222201325847334,-0.0258436050324933,-0.06049569742946909,0.01789268825058651,0.03899808042138776,0.039912750385092656,0.03516223621763805,0.04285390780880994,0.15313896647096437,0.019299333257970425,-0.03334572935241069,0.001050189295230929,-0.1839702444072314,-0.05251282789155197,0.0348086947859577,-0.019836922637804864,-0.005072196611220689,0.061246064847925746,-0.022521797747253474,0.11426053037446446,0.021439171879997707,0.028315093927176432,-0.08695686688263277,0.12435597149753003,0.03213206157675082,0.022900019082888492,0.05253964250699957,0.02564368090816214,-0.11794873468288135,0.28439992827702165,0.008745070608247084,0.07340372049635026,macaque
104,-0.10678037667021346,0.011876310970790806,0.08220853798620703,-0.06387706611164967,-0.03697514408471821,-0.05111769914946533,0.018057504896205407,-0.055403074100988256,0.04224097295012794,0.026817991704518283,-0.07450988482950845,0.07443180294817103,0.03403393932966612,0.02111324388081874,-0.02031136944001243,0.10513365412208245,-0.0007531324229604054,-0.04511631445101424,-0.04485478458714609,0.0028568355371620634,0.07292292935810613,0.05432245422249922,-0.010879266246037866,0.10049466561366331,-0.14204698937133797,0.08975525488642624,-0.09131298999658806,-0.035337082798916036,0.003947298285120691,0.0045228378423396234,0.05207679039230232,0.08116662128218824,-0.027277071362077653,-0.060935535397520904,0.018546126222846838,0.038865066617724806,0.040041193380101245,0.035422257847934326,0.04328903386616448,0.15369150079514052,0.019215764393276907,-0.03238412617508899,0.002371266408362516,-0.18137224556440257,-0.05225675665219277,0.035521840484548935,-0.018913785025293277,-0.005502381993312188,0.061714356223585565,-0.022245685992081484,0.11338028891139562,0.022106959234550402,0.029231925041907806,-0.08638627467454266,0.1246653770914443,0.03283816138613758,0.021950736107809368,0.05275148328772346,0.02615245167636323,-0.11741416890842919,0.2854419210869869,0.008493645674984122,0.07290718530236079,macaque
105,-0.10615473778912289,0.012085244102598841,0.08250379730534421,-0.06292197101932284,-0.036020121188404856,-0.05178912853110715,0.018354173649879724,-0.05362366508696086,0.04204116907738328,0.02735756849894332,-0.07545804238215627,0.07652166409686964,0.03444649608928585,0.021259415531086196,-0.022091313580890563,0.10562070720235783,-0.0013646706408033944,-0.04560950557456117,-0.045622319342316045,0.004061782614838482,0.07269454847196156,0.055384760456063845,-0.009654436378526617,0.10029116771871446,-0.14233084091535933,0.08856461157650088,-0.09274166677213658,-0.0329959049869728,0.004264728517338149,0.006955481046828095,0.05232324879789524,0.08011327289679376,-0.028693438470742346,-0.06136371815912893,0.019194629509470745,0.03873448851142249,0.040166648240477464,0.03567971170042926,0.04371545151369409,0.15421830525138897,0.019133593154668015,-0.03142691936235226,0.0036917953595710716,-0.17873808842207867,-0.05199478021873398,0.0362355312632096,-0.017993312806563622,-0.005934584504433011,0.0621724114888473,-0.0219665154526502,0.11248853635313298,0.022772693987591717,0.030134721155873952,-0.08580308556280997,0.12495949304240037,0.033532528577362664,0.021007115371132968,0.05295648137759822,0.02665916062245786,-0.11686165678702881,0.2864420682845979,0.008244662669906335,0.07239753512135833,macaque
